id,predicted
274385,768 1006 704 937 890
274386,1006 893 941 686 580
274387,1006 893 941 580 686
274388,753 743 759 533 750
274389,289 311 333 300 500
274390,301 271 424 623 295
274391,541 759 537 753 542
274392,1001 1005 634 990 1004
274393,775 565 770 502 492
274394,753 538 541 265 969
274395,184 259 158 152 133
274396,833 1 181 789 36
274397,247 215 243 208 216
274398,532 482 491 335 468
274399,335 571 334 490 518
274400,534 540 717 724 718
274401,151 159 36 789 57
274402,1008 335 738 518 532
274403,753 1004 1005 1001 746
274404,1001 990 1005 1004 984
274405,503 537 897 893 371
274406,30 28 68 39 51
274407,724 534 493 540 718
274408,673 1008 680 638 630
274409,61 64 57 68 70
274410,502 750 386 753 538
274411,759 753 941 503 925
274412,214 247 224 102 216
274413,1008 1006 580 897 541
274414,110 102 77 76 74
274415,790 325 885 332 962
274416,93 102 107 92 101
274417,187 184 196 179 188
274418,373 837 497 779 520
274419,711 722 755 700 766
274420,1006 1008 768 337 371
274421,400 753 378 510 533
274422,1008 1006 539 541 537
274423,541 759 537 539 753
274424,335 738 518 746 334
274425,1006 1008 580 897 941
274426,1008 897 1006 580 541
274427,893 1006 686 891 704
274428,541 542 537 539 336
274429,753 533 400 489 743
274430,28 51 39 30 364
274431,301 743 295 485 503
274432,1006 473 517 336 941
274433,482 335 490 334 488
274434,1008 1006 580 371 897
274435,893 775 694 542 960
274436,335 746 571 738 518
274437,311 289 333 300 156
274438,989 982 996 455 536
274439,897 371 337 765 768
274440,102 107 112 109 84
274441,897 558 371 282 560
274442,724 741 493 783 271
274443,966 20 922 911 988
274444,722 755 689 411 666
274445,491 488 464 102 334
274446,189 578 322 167 755
274447,972 240 249 666 152
274448,775 768 565 617 383
274449,753 502 759 538 533
274450,247 214 250 217 249
274451,335 334 738 518 746
274452,133 136 128 127 126
274453,257 260 255 262 264
274454,1006 759 1008 541 897
274455,990 972 996 975 1005
274456,724 365 827 271 485
274457,766 433 467 411 722
274458,92 580 109 897 73
274459,520 720 373 725 729
274460,753 301 503 295 537
274461,411 500 666 422 489
274462,335 491 334 488 482
274463,1008 1006 580 897 541
274464,489 666 500 522 378
274465,717 724 748 718 464
274466,978 979 975 974 972
274467,344 677 23 788 2
274468,102 107 93 112 86
274469,1008 1006 335 532 336
274470,424 407 485 420 846
274471,500 755 489 200 333
274472,840 796 851 904 423
274473,133 126 127 1 128
274474,1004 990 1005 1001 668
274475,485 271 467 400 489
274476,539 1006 1008 336 532
274477,786 776 655 741 778
274478,1008 76 580 80 109
274479,746 518 337 541 335
274480,753 502 759 533 750
274481,73 162 80 176 192
274482,249 241 80 227 214
274483,335 571 334 738 743
274484,502 386 492 533 750
274485,1008 1006 580 897 539
274486,118 115 125 116 114
274487,532 1008 539 1006 10
274488,455 1 233 888 440
274489,722 333 61 70 433
274490,1006 1008 897 580 941
274491,384 790 325 558 805
274492,357 517 937 436 680
274493,217 247 249 250 216
274494,1008 335 738 673 746
274495,537 541 542 539 885
274496,362 440 269 909 399
274497,102 107 112 108 93
274498,724 783 365 485 748
274499,325 384 542 323 470
274500,1008 1006 539 541 537
274501,213 197 202 206 199
274502,520 538 725 575 565
274503,274 179 919 594 921
274504,61 800 74 68 57
274505,335 334 738 491 488
274506,485 493 766 783 776
274507,580 738 336 1006 805
274508,743 533 666 753 241
274509,61 64 57 68 800
274510,227 214 74 107 151
274511,897 371 271 558 282
274512,278 267 311 345 300
274513,114 125 76 110 109
274514,203 198 209 213 201
274515,704 941 324 269 556
274516,1008 1006 539 541 336
274517,668 337 565 634 660
274518,485 301 783 373 720
274519,192 184 176 183 196
274520,301 365 724 373 293
274521,351 384 1001 630 355
274522,753 445 766 502 298
274523,1008 580 1006 897 541
274524,229 217 227 215 240
274525,765 560 897 704 370
274526,541 759 537 753 336
274527,229 217 220 215 239
274528,1006 1008 580 337 371
274529,1008 1006 673 335 337
274530,301 373 783 720 271
274531,846 857 442 856 860
274532,102 84 93 86 109
274533,491 482 488 335 978
274534,1008 1006 580 897 541
274535,188 196 182 193 184
274536,229 215 241 230 236
274537,724 493 717 420 732
274538,1006 1008 337 371 768
274539,1006 893 686 941 580
274540,542 537 541 753 538
274541,93 102 84 94 107
274542,45 833 111 800 93
274543,760 702 754 374 506
274544,77 74 800 81 76
274545,159 148 143 201 258
274546,753 502 386 759 533
274547,277 1006 941 893 704
274548,400 522 389 500 378
274549,311 289 300 156 333
274550,112 106 107 117 108
274551,1006 941 673 539 517
274552,184 196 170 193 176
274553,1008 1006 580 897 541
274554,464 490 484 482 466
274555,1008 1006 580 897 541
274556,420 718 717 271 732
274557,1008 1006 580 897 541
274558,489 655 92 666 500
274559,753 1006 485 510 805
274560,107 102 74 110 94
274561,766 467 433 493 755
274562,1001 1005 984 9 648
274563,1001 1004 638 673 990
274564,1006 1008 580 337 371
274565,335 745 743 580 117
274566,560 846 887 326 558
274567,1006 1008 282 337 768
274568,818 906 398 843 848
274569,1008 1006 580 897 541
274570,335 334 738 571 490
274571,289 500 200 189 733
274572,580 541 337 336 364
274573,541 759 537 336 539
274574,775 502 770 364 754
274575,533 489 378 411 400
274576,1006 1008 897 539 580
274577,580 541 337 335 746
274578,897 558 885 560 271
274579,335 482 334 490 488
274580,1006 580 1008 897 893
274581,1008 1006 580 897 541
274582,335 571 746 738 518
274583,724 271 783 625 419
274584,893 1006 686 704 277
274585,1006 1008 541 759 537
274586,143 260 208 152 147
274587,1006 539 1008 532 336
274588,753 541 518 704 538
274589,851 1006 906 593 396
274590,542 537 569 336 539
274591,335 746 337 518 580
274592,695 890 765 492 914
274593,362 937 915 941 159
274594,1005 1001 1004 966 978
274595,107 109 84 102 79
274596,1008 1006 539 541 336
274597,1006 1008 673 941 539
274598,383 386 753 391 502
274599,1008 1006 580 897 337
274600,1004 995 10 984 355
274601,558 885 271 560 698
274602,1008 1006 580 897 541
274603,759 580 502 538 775
274604,1008 1006 580 897 541
274605,427 282 371 768 686
274606,673 680 350 503 638
274607,541 753 537 538 759
274608,1008 1006 580 897 541
274609,3 16 966 988 922
274610,885 558 790 698 384
274611,492 503 925 969 960
274612,264 159 152 143 260
274613,800 74 61 73 77
274614,208 198 197 143 203
274615,893 1006 686 941 704
274616,502 808 565 386 533
274617,685 79 941 73 580
274618,326 39 534 429 594
274619,335 334 571 518 738
274620,1004 1001 1005 630 668
274621,1006 1008 541 897 759
274622,790 446 962 470 457
274623,765 696 620 593 623
274624,1008 1006 580 897 539
274625,972 743 482 990 746
274626,1006 1008 768 337 371
274627,112 106 107 108 113
274628,1008 1006 580 897 541
274629,540 534 493 271 724
274630,240 229 208 239 230
274631,184 170 176 183 133
274632,229 241 240 232 236
274633,102 107 93 109 74
274634,1008 1006 580 673 335
274635,1008 1006 539 537 541
274636,755 322 333 167 59
274637,541 759 537 539 1006
274638,849 396 840 857 848
274639,209 197 198 203 208
274640,271 373 301 846 783
274641,885 790 558 698 384
274642,485 493 766 783 717
274643,542 537 541 539 753
274644,1004 638 984 1001 631
274645,775 542 383 537 386
274646,440 396 436 399 269
274647,857 442 846 354 887
274648,680 357 673 352 350
274649,990 975 972 996 482
274650,503 1006 925 301 364
274651,82 93 86 234 97
274652,208 207 213 201 209
274653,724 493 271 732 420
274654,840 396 904 557 440
274655,990 335 1001 1004 1005
274656,518 541 337 364 301
274657,1008 1006 539 532 10
274658,335 334 490 738 571
274659,541 753 510 373 537
274660,897 885 941 1006 271
274661,1006 1008 337 768 371
274662,107 93 79 109 101
274663,541 537 759 746 539
274664,897 1006 885 558 580
274665,482 491 978 975 990
274666,677 344 447 920 925
274667,827 271 887 824 848
274668,311 267 322 333 156
274669,1006 893 277 941 517
274670,255 260 143 144 152
274671,271 315 383 282 373
274672,846 373 623 620 407
274673,1006 893 941 277 952
274674,743 295 373 537 520
274675,906 436 396 851 902
274676,668 565 634 355 660
274677,102 84 80 93 107
274678,215 227 214 220 217
274679,517 357 937 427 436
274680,1006 1008 539 336 10
274681,215 198 209 208 199
274682,574 576 579 571 756
274683,759 753 743 503 750
274684,539 542 541 537 336
274685,370 702 883 558 560
274686,102 93 84 86 73
274687,1006 893 1008 768 580
274688,492 386 969 961 502
274689,335 1008 738 518 743
274690,537 743 383 485 271
274691,482 490 334 488 335
274692,335 334 490 484 482
274693,436 357 937 557 348
274694,301 720 520 724 748
274695,1008 1006 539 532 336
274696,411 666 500 456 678
274697,1001 668 990 1004 1005
274698,192 196 188 177 193
274699,503 925 673 371 680
274700,631 786 379 301 485
274701,1006 532 1008 76 3
274702,1008 1006 580 897 941
274703,102 112 108 107 84
274704,533 753 400 489 378
274705,720 724 301 365 485
274706,542 537 541 531 539
274707,86 159 95 148 84
274708,491 468 488 482 490
274709,1008 1006 673 337 336
274710,192 174 176 136 158
274711,753 541 759 537 542
274712,517 941 805 277 937
274713,562 904 564 269 435
274714,753 541 759 537 542
274715,885 325 429 446 790
274716,384 558 790 805 325
274717,520 720 373 315 725
274718,920 548 924 876 464
274719,857 436 860 357 849
274720,1008 539 1006 541 336
274721,1008 1006 580 897 541
274722,558 271 698 587 540
274723,192 320 642 466 405
274724,301 520 724 485 748
274725,753 541 518 746 538
274726,301 503 925 753 295
274727,1008 580 335 738 518
274728,1008 1006 539 541 537
274729,447 925 818 928 780
274730,885 558 790 384 698
274731,534 30 540 520 51
274732,897 1006 580 885 1008
274733,1008 335 580 738 518
274734,610 702 133 1 128
274735,35 32 41 181 28
274736,429 277 909 564 575
274737,373 724 301 720 365
274738,1008 673 1006 335 680
274739,77 955 14 800 76
274740,335 738 334 746 518
274741,759 580 502 538 775
274742,217 227 247 250 249
274743,941 473 885 517 685
274744,1001 984 1004 673 1005
274745,136 196 158 184 176
274746,485 301 743 373 295
274747,282 560 1006 897 558
274748,184 176 181 129 135
274749,188 175 196 192 170
274750,93 102 107 84 112
274751,80 643 74 346 536
274752,1008 1006 580 897 541
274753,759 753 537 383 541
274754,1004 638 984 673 1001
274755,979 978 975 986 996
274756,753 502 533 386 759
274757,373 748 520 301 365
274758,990 1001 668 986 996
274759,485 783 271 724 493
274760,485 783 271 724 365
274761,348 357 436 362 352
274762,698 558 790 594 702
274763,990 1001 1004 668 1005
274764,753 424 383 429 315
274765,1008 1006 580 897 541
274766,134 245 289 200 116
274767,264 152 258 259 254
274768,74 383 824 897 815
274769,560 282 427 557 623
274770,282 383 765 808 271
274771,823 916 924 809 818
274772,1006 532 1008 473 539
274773,1008 1006 580 897 541
274774,818 809 810 823 924
274775,522 655 378 689 611
274776,843 860 840 517 282
274777,966 988 911 16 922
274778,533 522 400 502 489
274779,1001 1005 1004 990 984
274780,885 537 541 539 1008
274781,152 259 264 144 257
274782,1008 1006 580 897 541
274783,594 559 802 609 548
274784,823 824 814 816 826
274785,549 407 281 808 848
274786,14 955 944 17 22
274787,485 766 420 433 493
274788,1006 893 941 897 336
274789,493 724 732 271 420
274790,102 45 145 189 200
274791,215 247 243 217 220
274792,1008 580 335 1006 738
274793,76 73 102 93 74
274794,910 823 824 815 816
274795,491 102 74 107 975
274796,1008 335 738 518 580
274797,192 163 174 196 168
274798,42 38 315 36 28
274799,558 885 271 560 790
274800,678 666 378 411 533
274801,378 533 489 422 500
274802,180 137 873 175 182
274803,925 941 885 517 937
274804,335 571 738 334 743
274805,468 537 473 460 488
274806,917 916 923 927 920
274807,768 337 371 1006 893
274808,429 885 540 446 30
274809,1008 580 1006 335 738
274810,455 925 447 853 548
274811,1008 1006 580 897 541
274812,301 373 295 271 783
274813,255 257 259 264 262
274814,775 768 770 897 704
274815,102 107 93 86 112
274816,1006 1008 282 337 768
274817,753 538 541 518 969
274818,134 805 517 941 271
274819,337 384 746 673 336
274820,294 303 295 720 302
274821,738 571 335 518 746
274822,891 277 436 686 396
274823,373 301 295 315 753
274824,57 30 17 28 51
274825,182 184 162 185 193
274826,990 972 996 975 1005
274827,335 488 491 490 483
274828,533 378 411 489 500
274829,790 885 703 698 702
274830,436 891 517 277 396
274831,1006 580 893 897 1008
274832,196 184 192 193 158
274833,966 3 988 911 20
274834,335 738 746 334 673
274835,522 489 533 422 500
274836,491 335 518 468 490
274837,373 720 520 315 753
274838,102 116 45 189 234
274839,196 192 158 184 175
274840,102 107 109 112 108
274841,9 753 648 565 759
274842,125 114 116 118 119
274843,335 334 518 738 746
274844,420 271 846 429 424
274845,102 84 93 109 86
274846,1008 1006 580 897 541
274847,1006 580 1008 897 941
274848,420 955 906 848 429
274849,541 336 337 759 518
274850,885 790 384 558 325
274851,1004 1005 975 972 990
274852,673 1004 335 1001 984
274853,301 531 380 720 753
274854,282 623 371 680 436
274855,704 945 580 768 925
274856,897 1006 580 371 558
274857,282 560 557 620 623
274858,975 491 972 962 74
274859,311 289 156 322 189
274860,893 371 503 890 765
274861,759 383 753 743 364
274862,489 500 666 400 733
274863,229 241 227 232 240
274864,485 766 493 678 776
274865,436 357 849 620 623
274866,335 673 1001 1004 638
274867,151 93 83 116 84
274868,897 1006 704 941 805
274869,873 1004 874 984 631
274870,1008 1006 580 897 371
274871,386 101 502 751 938
274872,170 133 163 129 136
274873,134 800 109 655 73
274874,337 673 352 282 668
274875,102 45 145 116 234
274876,325 332 384 790 962
274877,1008 673 335 1001 984
274878,990 634 1005 1001 996
274879,364 770 492 775 371
274880,885 537 384 558 541
274881,673 335 1008 1001 638
274882,92 200 655 189 666
274883,990 972 996 975 482
274884,1008 1006 580 897 541
274885,698 558 885 273 282
274886,925 941 1006 517 885
274887,724 717 714 493 718
274888,184 196 193 188 176
274889,455 447 344 677 925
274890,594 558 609 551 271
274891,1008 539 532 1006 10
274892,1006 941 770 775 802
274893,243 209 247 208 203
274894,23 455 899 0 344
274895,17 22 3 28 77
274896,335 571 738 334 746
274897,335 746 738 336 673
274898,491 480 224 975 488
274899,1006 890 282 593 893
274900,532 335 738 979 978
274901,775 492 802 383 765
274902,562 506 865 937 373
274903,102 93 86 107 84
274904,184 196 170 182 193
274905,215 220 227 217 214
274906,257 262 260 255 261
274907,790 885 698 325 558
274908,344 899 23 788 677
274909,541 759 537 753 539
274910,808 429 846 860 792
274911,962 457 446 929 559
274912,1006 1008 580 897 768
274913,580 134 743 1008 558
274914,840 696 536 395 447
274915,192 196 158 175 184
274916,335 990 1004 975 1005
274917,990 1001 335 668 1005
274918,76 1006 941 893 704
274919,759 753 503 941 925
274920,800 17 14 955 61
274921,1008 1006 580 897 541
274922,102 145 45 107 93
274923,282 371 768 897 893
274924,1001 1005 634 668 1004
274925,429 594 805 881 30
274926,724 493 717 365 713
274927,159 151 137 161 260
274928,1008 537 364 301 743
274929,565 750 890 775 619
274930,1008 1006 539 532 10
274931,1008 1006 580 897 541
274932,159 138 137 143 148
274933,227 215 214 241 229
274934,260 155 262 257 152
274935,68 70 57 66 58
274936,990 1001 668 1005 634
274937,1008 1006 580 897 541
274938,491 488 384 325 470
274939,911 276 594 933 427
274940,897 885 673 1006 765
274941,775 770 502 768 364
274942,143 146 148 147 213
274943,215 243 247 214 220
274944,485 743 805 753 424
274945,436 357 348 557 937
274946,956 513 517 512 775
274947,818 924 824 925 813
274948,102 86 84 107 93
274949,890 768 565 337 282
274950,1008 1006 673 680 337
274951,753 537 373 295 960
274952,517 680 941 673 539
274953,770 623 775 290 768
274954,485 271 400 489 467
274955,482 491 978 480 975
274956,335 738 384 746 336
274957,335 491 482 488 978
274958,885 325 790 384 446
274959,1006 580 893 1008 941
274960,531 520 301 966 729
274961,1008 1006 580 897 541
274962,893 694 591 738 277
274963,1008 1006 580 897 541
274964,1006 1008 580 337 371
274965,222 93 234 92 278
274966,112 102 571 107 108
274967,335 746 738 384 485
274968,893 685 593 552 891
274969,102 76 109 84 93
274970,783 724 301 748 464
274971,429 57 61 857 540
274972,336 580 738 337 539
274973,247 217 220 243 214
274974,979 978 974 975 970
274975,485 717 464 484 783
274976,335 743 334 738 491
274977,1008 580 76 1006 73
274978,335 984 94 93 1004
274979,534 540 30 429 39
274980,881 623 370 290 770
274981,271 485 805 783 493
274982,929 702 703 446 883
274983,885 558 790 698 384
274984,1001 301 537 536 986
274985,537 541 753 503 759
274986,902 622 766 578 857
274987,531 536 539 542 17
274988,1008 1006 580 897 541
274989,436 891 517 937 396
274990,335 738 1008 532 491
274991,643 1004 631 668 984
274992,76 753 502 759 945
274993,102 93 94 97 84
274994,311 278 289 322 333
274995,436 357 427 517 937
274996,1006 1008 580 539 941
274997,1008 282 371 1006 427
274998,1004 638 984 643 634
274999,1008 371 580 282 1006
275000,631 986 634 1004 996
275001,198 209 197 213 208
275002,1008 1006 539 541 537
275003,623 620 442 492 849
275004,580 1008 1006 541 897
275005,539 542 1008 537 541
275006,1006 893 686 891 941
275007,30 41 29 39 520
275008,1008 1006 580 897 759
275009,920 917 923 927 916
275010,541 759 537 1006 539
275011,893 685 1006 941 580
275012,247 215 227 214 229
275013,594 686 885 941 473
275014,988 922 911 966 16
275015,335 738 334 518 1008
275016,518 537 743 1006 580
275017,1006 893 580 941 897
275018,335 1008 738 518 746
275019,102 571 84 335 107
275020,485 580 1006 897 271
275021,1008 1006 580 897 541
275022,76 1006 753 759 71
275023,897 383 537 768 775
275024,533 753 743 750 502
275025,759 541 753 537 538
275026,765 560 370 802 890
275027,1006 517 680 941 427
275028,724 520 718 365 720
275029,36 30 39 38 51
275030,885 594 558 698 446
275031,1006 897 580 1008 893
275032,134 289 245 178 200
275033,500 678 489 411 478
275034,1008 580 335 738 518
275035,1008 580 1006 335 738
275036,490 518 335 384 468
275037,911 988 966 933 922
275038,746 518 337 541 336
275039,1008 335 738 518 1006
275040,335 482 491 488 978
275041,925 271 765 818 284
275042,213 209 198 208 197
275043,759 502 378 897 580
275044,893 686 704 1006 890
275045,383 152 116 759 151
275046,337 738 539 1008 541
275047,775 770 364 704 768
275048,743 746 518 972 738
275049,196 192 182 188 193
275050,400 485 510 489 808
275051,969 541 503 960 805
275052,214 215 227 247 249
275053,1008 1006 580 897 541
275054,137 260 147 138 144
275055,893 1006 686 704 277
275056,1006 470 394 17 531
275057,3 15 22 443 656
275058,364 371 770 775 290
275059,766 411 378 467 678
275060,1006 1008 541 897 759
275061,446 885 587 325 702
275062,1004 643 638 984 631
275063,333 156 256 189 200
275064,370 558 282 884 560
275065,336 337 282 1006 746
275066,1008 1006 580 541 897
275067,247 243 227 239 215
275068,17 20 22 55 26
275069,335 482 490 334 488
275070,214 216 247 243 215
275071,537 520 536 541 531
275072,482 491 972 975 978
275073,1006 1008 897 517 768
275074,539 541 336 537 1006
275075,478 411 378 722 533
275076,102 571 107 108 84
275077,1006 1008 941 897 580
275078,885 384 790 537 325
275079,436 282 768 427 557
275080,533 753 522 502 400
275081,436 357 517 937 427
275082,1006 925 685 517 802
275083,482 978 986 484 1001
275084,984 638 634 282 872
275085,301 520 303 293 720
275086,30 36 39 38 28
275087,107 93 102 94 145
275088,1008 1006 580 897 541
275089,295 282 271 503 301
275090,893 1006 686 704 941
275091,541 336 759 337 537
275092,893 1006 686 704 891
275093,539 542 541 537 336
275094,436 357 937 517 348
275095,539 1008 542 537 1006
275096,136 163 165 168 172
275097,1008 1006 580 897 541
275098,1006 1008 897 337 768
275099,759 541 537 753 539
275100,885 883 473 447 558
275101,702 699 610 703 962
275102,925 753 424 301 373
275103,1008 1006 580 897 541
275104,990 996 1005 975 986
275105,80 84 1006 335 873
275106,335 1008 738 518 743
275107,1006 1008 337 580 371
275108,61 66 57 68 64
275109,1006 893 897 941 580
275110,929 918 466 463 937
275111,1008 1006 580 897 541
275112,937 557 396 517 362
275113,1008 1006 580 897 541
275114,271 282 623 765 620
275115,673 984 1001 337 746
275116,74 113 80 109 102
275117,282 558 271 560 371
275118,73 79 93 76 102
275119,489 411 378 500 400
275120,436 396 557 326 620
275121,101 93 68 655 489
275122,102 107 93 86 84
275123,159 148 152 146 158
275124,502 565 760 579 574
275125,532 468 470 466 1006
275126,539 428 808 796 424
275127,295 720 743 753 520
275128,962 805 126 177 183
275129,249 214 217 247 250
275130,623 282 271 620 371
275131,433 766 722 467 755
275132,848 808 527 834 429
275133,541 759 537 753 542
275134,1006 1008 941 673 897
275135,897 558 560 1006 885
275136,753 502 750 969 533
275137,1008 1006 539 541 537
275138,897 1006 885 580 558
275139,1006 897 759 753 485
275140,152 258 255 144 264
275141,558 897 271 885 560
275142,539 1006 1008 541 537
275143,1001 984 384 738 335
275144,373 315 720 724 725
275145,643 346 355 351 354
275146,1006 941 686 517 685
275147,720 301 520 293 748
275148,133 170 127 176 136
275149,93 92 101 79 86
275150,1008 1006 541 897 539
275151,539 885 537 941 580
275152,542 539 10 9 336
275153,322 289 278 300 311
275154,491 975 74 102 464
275155,1006 517 1008 362 937
275156,1008 1006 580 897 941
275157,215 229 220 247 239
275158,383 371 282 364 503
275159,411 678 666 456 500
275160,185 76 522 116 738
275161,893 686 704 941 1006
275162,979 991 974 973 1002
275163,790 885 698 703 558
275164,541 537 759 1006 753
275165,271 558 623 292 887
275166,824 816 813 815 817
275167,1006 1008 541 539 537
275168,517 1006 851 277 937
275169,260 208 257 198 213
275170,196 184 193 188 170
275171,1006 580 897 485 1008
275172,271 887 292 846 827
275173,333 229 311 289 533
275174,1008 1006 580 897 541
275175,1006 1008 580 337 897
275176,271 848 846 906 887
275177,229 215 227 217 220
275178,201 209 210 243 252
275179,241 743 229 666 249
275180,337 295 364 503 746
275181,39 30 28 51 36
275182,335 746 580 337 518
275183,76 109 80 73 79
275184,196 184 193 188 176
275185,229 239 215 227 240
275186,208 198 215 203 201
275187,929 468 470 918 937
275188,193 536 158 350 188
275189,990 482 996 1001 975
275190,558 560 271 698 885
275191,630 350 351 660 668
275192,532 464 473 470 74
275193,429 857 808 442 860
275194,277 909 904 269 396
275195,775 364 704 770 289
275196,1008 1006 580 897 337
275197,990 1001 1005 1004 996
275198,99 98 93 94 95
275199,325 790 885 446 384
275200,790 30 39 885 962
275201,241 249 229 533 227
275202,249 241 227 214 215
275203,753 502 380 969 386
275204,411 766 722 666 478
275205,254 258 159 133 126
275206,1008 335 673 738 1006
275207,411 378 500 311 489
275208,215 241 227 214 224
275209,350 638 643 282 680
275210,76 73 74 71 80
275211,282 560 557 620 623
275212,643 631 634 192 355
275213,335 491 488 334 482
275214,76 1008 580 80 109
275215,1006 580 1008 336 897
275216,1008 1006 539 541 10
275217,337 371 282 849 427
275218,482 975 996 990 972
275219,30 39 36 28 51
275220,465 488 491 470 461
275221,1006 580 1008 893 897
275222,1008 1006 897 580 759
275223,1006 1008 580 897 337
275224,1001 351 1005 984 668
275225,234 178 189 200 222
275226,74 228 214 224 80
275227,1006 768 337 371 893
275228,541 336 1008 539 1006
275229,753 759 743 750 503
275230,440 536 447 531 642
275231,1008 541 537 539 885
275232,68 73 61 64 800
275233,424 580 502 625 720
275234,890 565 768 897 371
275235,885 370 587 702 325
275236,972 975 482 491 978
275237,743 337 746 518 364
275238,197 198 213 208 209
275239,184 196 193 188 183
275240,558 560 282 271 765
275241,643 631 348 350 668
275242,159 655 800 17 30
275243,384 325 537 470 790
275244,541 759 537 753 542
275245,1008 1006 580 897 541
275246,885 790 558 698 384
275247,1006 1008 580 897 759
275248,333 289 533 311 759
275249,1006 1008 337 580 897
275250,972 975 482 491 978
275251,243 215 250 247 214
275252,790 446 703 594 559
275253,335 738 334 746 491
275254,1006 893 768 897 941
275255,1008 1006 580 897 541
275256,580 805 473 743 571
275257,76 109 79 73 93
275258,485 271 783 365 724
275259,335 738 1008 336 746
275260,532 482 491 1008 468
275261,335 84 990 738 491
275262,93 102 107 92 86
275263,673 565 350 680 984
275264,1006 517 427 680 937
275265,990 1004 1005 1001 996
275266,532 1008 738 335 336
275267,278 156 311 178 189
275268,93 94 87 82 84
275269,917 923 447 927 687
275270,1006 952 277 539 9
275271,539 542 537 541 325
275272,325 351 384 355 630
275273,753 759 502 538 750
275274,1008 1006 541 539 336
275275,765 282 565 290 370
275276,482 491 978 480 979
275277,520 725 748 366 376
275278,580 1008 76 335 1006
275279,571 335 334 743 738
275280,1006 897 1008 580 673
275281,420 724 271 827 520
275282,673 680 1008 282 350
275283,271 623 493 620 292
275284,925 532 447 492 883
275285,610 699 36 594 702
275286,1008 1006 580 897 941
275287,885 558 446 271 698
275288,753 746 759 565 380
275289,396 403 269 557 809
275290,990 1001 668 1004 1005
275291,1001 1004 984 1005 668
275292,768 1006 337 371 336
275293,326 698 885 357 429
275294,541 1006 76 539 538
275295,533 489 378 411 500
275296,491 335 488 738 464
275297,335 334 571 738 518
275298,102 107 112 86 108
275299,537 753 759 541 542
275300,759 775 753 502 770
275301,428 968 510 808 355
275302,520 720 301 373 729
275303,198 213 197 203 138
275304,580 336 337 738 746
275305,1008 1006 580 897 941
275306,334 335 490 738 518
275307,133 254 259 264 258
275308,990 1004 1001 991 1005
275309,753 502 759 533 518
275310,247 227 243 215 214
275311,295 720 743 301 373
275312,502 386 775 492 750
275313,790 325 885 332 698
275314,311 289 156 322 300
275315,411 378 533 766 722
275316,102 112 107 145 108
275317,1008 1006 580 897 541
275318,335 738 1008 334 518
275319,28 36 800 126 127
275320,362 440 517 937 872
275321,188 196 158 192 184
275322,818 848 824 813 925
275323,482 491 488 480 978
275324,808 779 439 870 407
275325,337 580 371 1008 336
275326,759 541 538 775 502
275327,295 753 383 373 315
275328,673 384 351 630 680
275329,1008 1006 580 897 539
275330,1006 925 473 941 532
275331,1006 941 673 539 517
275332,872 536 394 17 357
275333,1006 1008 580 897 539
275334,227 229 236 232 240
275335,1006 1008 580 76 537
275336,1008 1006 580 897 541
275337,196 184 193 192 176
275338,753 502 538 380 752
275339,678 711 733 755 655
275340,36 30 42 39 796
275341,335 334 738 746 490
275342,1008 1006 580 897 673
275343,350 643 348 631 632
275344,16 20 911 933 977
275345,678 666 733 711 777
275346,937 362 517 357 840
275347,17 14 966 420 933
275348,1008 1006 580 897 541
275349,1008 76 580 1006 80
275350,1006 1008 580 897 941
275351,80 174 28 193 183
275352,227 249 241 214 229
275353,188 80 916 920 207
275354,724 827 365 783 271
275355,1008 580 1006 738 336
275356,229 241 232 215 230
275357,188 196 193 182 170
275358,1006 1008 282 337 768
275359,580 335 541 746 518
275360,258 264 259 254 152
275361,295 373 371 492 619
275362,467 3 378 485 722
275363,620 623 846 282 849
275364,790 885 558 698 325
275365,74 80 79 249 224
275366,1008 1006 580 897 541
275367,108 107 113 112 117
275368,373 315 271 724 720
275369,467 766 485 722 655
275370,770 290 623 775 374
275371,282 565 843 860 890
275372,1006 1008 580 897 941
275373,411 200 189 755 666
275374,538 759 775 502 969
275375,1006 282 1008 768 337
275376,1006 76 536 537 960
275377,177 193 182 184 165
275378,1008 1006 539 541 537
275379,301 373 485 271 783
275380,562 702 516 694 704
275381,79 73 666 93 74
275382,893 686 594 704 890
275383,492 315 894 447 503
275384,241 74 143 80 227
275385,717 715 727 493 714
275386,1008 759 1006 897 80
275387,400 489 289 500 76
275388,753 720 380 520 295
275389,532 455 925 344 447
275390,473 470 466 925 548
275391,753 743 533 400 502
275392,271 827 813 846 824
275393,1006 893 897 768 580
275394,1008 1006 580 335 76
275395,811 464 955 17 28
275396,243 247 208 215 203
275397,93 101 92 83 94
275398,336 541 518 746 335
275399,289 311 267 333 189
275400,227 249 214 215 241
275401,890 271 593 893 597
275402,193 184 192 188 187
275403,36 28 39 42 30
275404,335 334 738 490 518
275405,492 503 925 775 890
275406,482 978 491 490 476
275407,500 422 733 755 300
275408,759 580 897 502 76
275409,1008 1006 580 897 941
275410,137 138 159 254 144
275411,337 541 746 518 295
275412,102 112 107 108 113
275413,335 571 334 738 490
275414,906 848 846 955 813
275415,214 227 217 216 247
275416,893 1006 686 941 704
275417,303 720 301 293 294
275418,724 365 717 485 783
275419,36 30 51 68 28
275420,724 485 493 420 717
275421,541 539 537 542 336
275422,215 229 220 247 227
